freelancer_ID,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate (),rating,is_active,client_satisfaction
FL250340,Aaron Pruitt,MALE,50,Germany,German,Blockchain Development,20,$30,0,NO,
FL250341,Victoria Miller,FEMALE,37,Canada,English,DevOps,,$20,4.9,NO,
FL250342,Clarence Vega,MALE,53,Italy,Italian,AI,4,$30,4.7,NO,99%
FL250343,Deborah Day,FEMALE,22,Italy,Italian,Blockchain Development,3,$40,2.1,NO,
FL250344,Nicole Rocha,FEMALE,55,Netherlands,Dutch,Mobile Apps,33,$40,1.5,YES,71%
FL250346,Emily Johnson,FEMALE,45,Turkey,Turkish,Web Development,23,$50,0,NO,66%
FL250347,Richard Velasquez Jr.,MALE,36,France,French,Data Analysis,13,$40,,NO,78%
FL250348,Kurt Wilson,MALE,23,Australia,English,DevOps,1,$20,4,YES,100
FL250350,Lauren Lang,FEMALE,50,Brazil,Portuguese,Mobile Apps,18,$75,3.8,NO,67
FL250351,Matthew Phillips,MALE,48,United States,English,Machine Learning,21,$50,4,NO,78%
FL250352,Michael Andersen,MALE,23,Netherlands,Dutch,DevOps,1,$40,4.9,YES,78%
FL250353,Amanda Mayo,FEMALE,49,Canada,English,Web Development,25,$30,3.4,NO,75%
FL250354,Jessica Vance,FEMALE,47,Italy,Italian,Cybersecurity,12,$50,2.1,YES,67%
FL250355,Alexa Gallegos,FEMALE,56,Japan,Japanese,Graphic Design,32,$40,0,YES,86%
FL250356,Charles Pratt,MALE,58,Argentina,Spanish,UI/UX Design,,$100,4.5,NO,77
FL250357,Brian Baker,MALE,32,South Korea,Korean,UI/UX Design,10,$30,3.8,NO,61%
FL250360,John Webb,MALE,20,India,Hindi,Cybersecurity,2,$30,,YES,99%
FL250361,Christopher Burton,MALE,56,Netherlands,Dutch,Data Analysis,9,$40,2.6,NO,61%
FL250362,Bradley Aguilar,MALE,41,Japan,Japanese,Data Analysis,22,$50,1.6,YES,61%
FL250363,Arthur Vasquez,MALE,25,Argentina,Spanish,Blockchain Development,5,$30,2.3,NO,91%
FL250364,Angela Castro,FEMALE,44,Canada,English,Cybersecurity,6,$75,4.6,YES,72
FL250366,Jackie Allen,FEMALE,40,South Korea,Korean,Blockchain Development,,$40,1.5,NO,96%
FL250367,Brandon Williams,MALE,,China,Mandarin,AI,9,$40,1.7,YES,72
FL250369,Scott Keller,MALE,33,South Korea,Korean,Machine Learning,,$40,4.3,YES,63%
FL250370,Deborah Brown,FEMALE,31,Brazil,Portuguese,Machine Learning,3,$20,,NO,
FL250371,Jennifer Lara,FEMALE,49,Italy,Italian,Data Analysis,15,$75,2.6,NO,83%
FL250373,Gregory Garrison,MALE,45,India,Hindi,Data Analysis,19,$40,2.2,YES,78%
FL250374,Chelsea Anderson,FEMALE,39,Netherlands,Dutch,Data Analysis,13,$30,1.1,YES,
FL250375,Gerald Johnson,MALE,,Argentina,Spanish,Blockchain Development,,$50,2.1,YES,82%
FL250376,Kevin Ellis,MALE,24,Germany,German,Cybersecurity,3,$30,2.3,NO,66%
FL250378,Mary Brown,FEMALE,23,Germany,German,Machine Learning,4,$20,4.7,YES,84%
FL250379,Ronald Walls,MALE,27,Canada,English,Cybersecurity,8,$20,4.8,NO,81%
FL250380,Anthony Avila,MALE,58,South Africa,Afrikaans,AI,10,$75,4.2,NO,71
FL250382,James Mills,MALE,39,Spain,Spanish,Blockchain Development,18,$75,4,YES,66%
FL250383,Nicole Marks,FEMALE,46,Egypt,Arabic,Data Analysis,10,$20,2.5,YES,97%
FL250384,Phyllis Dawson,FEMALE,,United Kingdom,English,UI/UX Design,0,$20,4.8,NO,74%
FL250385,Renee Arnold,FEMALE,39,Mexico,Spanish,Blockchain Development,21,$30,4.7,NO,61%
FL250386,Eric Robinson,MALE,59,Egypt,Arabic,Blockchain Development,25,$20,4,NO,90%
FL250387,Paul Brown,MALE,21,Netherlands,Dutch,DevOps,0,$40,4.1,YES,97%
FL250388,Sarah Proctor,FEMALE,23,Canada,English,DevOps,5,$100,3.2,YES,
FL250389,Matthew Hicks,MALE,27,Egypt,Arabic,Web Development,1,$20,4.3,NO,76%
FL250390,Christopher Black,MALE,27,China,Mandarin,Cybersecurity,4,$40,4.4,NO,92%
FL250391,Joanne Reyes,FEMALE,48,South Africa,Afrikaans,Data Analysis,21,$40,2.3,NO,
FL250392,Isaac Gray,MALE,21,South Africa,Afrikaans,AI,1,$20,2.4,YES,66%
FL250393,Joshua Roberts,MALE,37,Italy,Italian,DevOps,,$50,4.6,NO,83%
FL250394,Elizabeth Estrada,FEMALE,31,Germany,German,UI/UX Design,10,$50,0,NO,
FL250396,Anthony Huynh MD,MALE,31,Russia,Russian,Cybersecurity,0,$20,4.2,YES,82
FL250397,Mindy York,FEMALE,58,Argentina,Spanish,Data Analysis,0,$50,2.3,NO,77%
FL250398,Ms. Christine Cherry,FEMALE,45,Netherlands,Dutch,Data Analysis,17,$50,4.7,YES,73%
FL250400,Mr. David Valencia,MALE,54,United States,English,UI/UX Design,3,$30,2.4,NO,81%
FL250401,Ethan Adams,MALE,22,Russia,Russian,Data Analysis,1,$20,1.7,NO,78%
FL250402,Brett Moore,MALE,36,Turkey,Turkish,Cybersecurity,2,$75,0,NO,92%
FL250403,Phillip Griffin,MALE,50,Germany,German,DevOps,32,$30,,NO,64%
FL250404,Stacie Wall,FEMALE,41,Australia,English,Blockchain Development,14,$30,0,YES,78%
FL250405,Jacob Austin,MALE,,South Africa,Afrikaans,Web Development,10,$20,1.8,YES,85
FL250406,Sabrina Davidson,FEMALE,51,Netherlands,Dutch,Cybersecurity,27,$50,0,NO,78%
FL250407,Dustin Douglas,MALE,21,France,French,AI,2,$30,3.8,YES,98%
FL250408,Steven Norris,MALE,51,Japan,Japanese,AI,33,$40,0,YES,63%
FL250409,Mindy Sullivan,FEMALE,37,Indonesia,Indonesian,Graphic Design,11,$40,3.6,NO,73%
FL250410,Elizabeth Stone,FEMALE,20,Spain,Spanish,Graphic Design,2,$30,0,NO,94%
FL250412,Jessica Erickson,FEMALE,58,Turkey,Turkish,Graphic Design,17,$50,2.6,YES,61%
FL250413,Sara Moses,FEMALE,40,Brazil,Portuguese,UI/UX Design,2,$100,0,NO,
FL250414,Allison Henderson,FEMALE,26,Egypt,Arabic,Web Development,2,$20,1.3,NO,83%
FL250415,Susan Dixon,FEMALE,44,South Korea,Korean,Cybersecurity,22,$30,4.1,YES,
FL250416,David Morrison,MALE,42,Mexico,Spanish,Machine Learning,8,$50,2.4,NO,68%
FL250417,Jason Carter,MALE,38,Mexico,Spanish,Data Analysis,9,$50,0,NO,74%
FL250418,James Jacobs,MALE,51,Egypt,Arabic,Web Development,32,$100,4.4,NO,91
FL250419,Kathleen Quinn,FEMALE,36,France,French,AI,8,$100,2.2,YES,97%
FL250420,Natalie Frank MD,FEMALE,37,Australia,English,Mobile Apps,10,$30,0,NO,96%
FL250421,Michael Reed,MALE,31,South Africa,Afrikaans,DevOps,0,$50,1.1,YES,73%
FL250423,Morgan Ford,FEMALE,60,Mexico,Spanish,UI/UX Design,34,$100,0,YES,74%
FL250424,Linda Schultz,FEMALE,48,Argentina,Spanish,Mobile Apps,5,$30,1.5,NO,
FL250425,Regina Daniel,FEMALE,24,India,Hindi,AI,3,$20,0,YES,
FL250427,Bradley Weaver,MALE,35,United States,English,DevOps,,$100,3.5,YES,71%
FL250432,Dr. Paul Williamson,MALE,40,India,Hindi,AI,13,$100,1.1,YES,
FL250433,Barbara Brown,FEMALE,53,Netherlands,Dutch,Machine Learning,13,$50,3.3,YES,93%
FL250435,Elizabeth Edwards,FEMALE,27,Argentina,Spanish,Machine Learning,7,$75,2.8,YES,92%
FL250436,Anthony Downs,MALE,34,Australia,English,DevOps,6,$50,5,YES,92%
FL250437,Jack Ortega,MALE,24,India,Hindi,Cybersecurity,2,$75,4.7,NO,68%
FL250438,Marvin Moore,MALE,57,United States,English,UI/UX Design,13,$100,3.5,NO,95%
FL250439,Tony French,MALE,28,South Korea,Korean,UI/UX Design,7,$100,4.3,NO,76%
FL250440,Stacy Hudson,FEMALE,26,Italy,Italian,DevOps,7,$100,3.3,YES,66%
FL250441,Scott Washington,MALE,34,Argentina,Spanish,Mobile Apps,15,$75,,NO,73%
FL250444,Andrea Perez,FEMALE,34,China,Mandarin,Blockchain Development,,$50,0,NO,84
FL250445,Angel Collins,FEMALE,32,Russia,Russian,Cybersecurity,10,$20,,YES,92%
FL250446,Daniel Terry,MALE,24,Egypt,Arabic,DevOps,6,$75,4.3,YES,
FL250447,Steven Whitaker,MALE,35,United Kingdom,English,AI,8,$50,,NO,90
FL250448,Denise Neal,FEMALE,22,Australia,English,Mobile Apps,4,$20,,NO,73%
FL250449,Amanda Jacobs,FEMALE,55,Egypt,Arabic,AI,3,$100,,YES,73%
FL250450,Karen Mercer,FEMALE,54,Argentina,Spanish,Machine Learning,,$30,2.9,YES,78%
FL250451,Lindsay Hudson,FEMALE,36,Netherlands,Dutch,Cybersecurity,11,$30,0,YES,63%
FL250453,Dr. Jessica Campbell,FEMALE,25,Argentina,Spanish,Web Development,1,$75,0,YES,
FL250454,Curtis Maxwell,MALE,46,Indonesia,Indonesian,AI,16,$20,4.8,YES,86%
FL250455,Adam Kelly PhD,MALE,41,Argentina,Spanish,Machine Learning,11,$40,2.4,NO,
FL250456,Julie Becker,FEMALE,21,Russia,Russian,Mobile Apps,3,$100,4.7,NO,96%
FL250457,James Moore,MALE,29,United States,English,Graphic Design,,$75,2,NO,
FL250458,Danielle Barrera,FEMALE,44,United States,English,Mobile Apps,3,$50,2.2,NO,77%
FL250459,David Sanchez,MALE,40,Canada,English,Machine Learning,1,$100,2.1,YES,
FL250460,Tiffany Bowman,FEMALE,27,Egypt,Arabic,Data Analysis,1,$30,1.7,NO,65%
FL250462,Mr. Danny Morris DDS,MALE,20,Turkey,Turkish,Data Analysis,1,$50,2.9,NO,81%
FL250463,Nicole York,FEMALE,,Japan,Japanese,DevOps,12,$50,4.1,YES,62%
FL250464,John Mathis,MALE,26,Mexico,Spanish,Web Development,8,$40,4.9,NO,87%
FL250465,Julie Barnett,FEMALE,49,Brazil,Portuguese,Machine Learning,13,$100,2.5,NO,
FL250466,Jasmine Harris,FEMALE,20,Egypt,Arabic,Data Analysis,0,$30,0,YES,76
FL250468,Judith Riggs,FEMALE,41,China,Mandarin,Machine Learning,19,$100,3.8,YES,71%
FL250469,Justin Ruiz,MALE,59,Canada,English,Mobile Apps,30,$30,4.3,YES,83%
FL250470,Jennifer Sullivan,FEMALE,45,Australia,English,Blockchain Development,8,$40,0,NO,78
FL250471,Jesse Moran,MALE,22,Indonesia,Indonesian,Cybersecurity,0,$40,1.3,YES,78%
FL250472,Monica Smith,FEMALE,48,India,Hindi,Mobile Apps,7,$50,4.7,YES,60%
FL250473,Ian May,MALE,36,France,French,Blockchain Development,11,$40,1.3,YES,
FL250474,Kayla Meyers,FEMALE,57,China,Mandarin,Blockchain Development,,$75,4.8,YES,
FL250475,John Bray,MALE,42,United States,English,UI/UX Design,14,$30,1.3,NO,94%
FL250476,James Smith,MALE,31,Indonesia,Indonesian,Cybersecurity,11,$50,4.3,NO,62
FL250477,Mark Duncan,MALE,52,Spain,Spanish,Cybersecurity,31,$30,,YES,
FL250478,Matthew Gay,MALE,56,Netherlands,Dutch,DevOps,16,$30,0,YES,
FL250479,Cheryl Freeman,FEMALE,24,Netherlands,Dutch,DevOps,6,$30,0,YES,84%
FL250480,Patrick Welch,MALE,48,Canada,English,DevOps,21,$75,2.7,YES,
FL250481,Craig Levine,MALE,59,France,French,Cybersecurity,13,$40,2.4,NO,65
FL250482,Richard Harvey,MALE,,United Kingdom,English,Web Development,,$40,1.9,YES,94%
FL250483,Bonnie Sherman,FEMALE,,Netherlands,Dutch,Mobile Apps,11,$20,3.6,NO,69%
FL250484,Keith Trujillo,MALE,25,Netherlands,Dutch,Mobile Apps,0,$50,2.9,YES,65%
FL250485,Corey Combs,MALE,31,Egypt,Arabic,Mobile Apps,2,$75,2.8,NO,60%
FL250486,Antonio King,MALE,40,Turkey,Turkish,DevOps,12,$75,2.6,NO,
FL250488,Jennifer Rogers,FEMALE,24,South Africa,Afrikaans,Mobile Apps,6,$30,1.1,YES,
FL250489,Jeffrey Cooper,MALE,33,Indonesia,Indonesian,Web Development,10,$30,0,YES,89%
FL250490,Allison Williams,FEMALE,43,Brazil,Portuguese,UI/UX Design,2,$40,0,YES,89%
FL250491,Raymond Sherman,MALE,43,Spain,Spanish,Blockchain Development,4,$50,0,YES,100%
FL250494,Todd Williams,MALE,55,Canada,English,UI/UX Design,10,$40,2,NO,85%
FL250496,Lance Lester,MALE,32,Argentina,Spanish,AI,3,$30,1.5,NO,96%
FL250498,Aaron Stewart PhD,MALE,49,Indonesia,Indonesian,Data Analysis,24,$100,4.7,NO,60%
FL250499,Robin Moore,FEMALE,22,Russia,Russian,UI/UX Design,3,$100,3.6,YES,78%
FL250500,Suzanne Ingram,FEMALE,40,Egypt,Arabic,Web Development,11,$20,1.8,YES,90%
FL250501,Jacob Mclaughlin,MALE,55,Australia,English,Data Analysis,7,$100,2.1,NO,66%
FL250502,Michael Nunez,MALE,32,Mexico,Spanish,DevOps,1,$50,,YES,70%
FL250503,Isabel Brown,FEMALE,21,Japan,Japanese,UI/UX Design,0,$30,4.2,YES,79%
FL250504,Michael Stein,MALE,23,South Korea,Korean,Blockchain Development,1,$40,0,NO,64%
FL250505,Robert Stone,MALE,21,United Kingdom,English,Mobile Apps,1,$30,1,NO,81%
FL250506,Dillon Henry,MALE,31,Argentina,Spanish,AI,7,$75,4.4,NO,83%
FL250507,James Todd,MALE,21,Mexico,Spanish,Blockchain Development,,$40,4,NO,91%
FL250508,Clifford Moore MD,MALE,33,United Kingdom,English,Cybersecurity,6,$50,3.1,NO,
FL250509,John Rios,MALE,57,Brazil,Portuguese,Web Development,5,$75,1.1,YES,77%
FL250510,Anthony Gaines,MALE,52,United States,English,DevOps,17,$75,0,NO,94%
FL250511,Kristi Brown DVM,FEMALE,21,Germany,German,Web Development,0,$20,3.8,YES,61%
FL250512,Ashley Odonnell,FEMALE,36,Argentina,Spanish,UI/UX Design,8,$100,1.7,NO,68%
FL250513,Ronald Elliott,MALE,33,Spain,Spanish,Machine Learning,13,$50,2.2,NO,70%
FL250514,Lorraine Lowery,FEMALE,54,United Kingdom,English,Data Analysis,15,$40,4.1,YES,71
FL250515,Victoria Chapman,FEMALE,33,United States,English,Blockchain Development,2,$100,3.8,NO,
FL250516,Heather Davis,FEMALE,36,Japan,Japanese,Machine Learning,9,$30,0,YES,78%
FL250517,Diana Chase,FEMALE,36,Turkey,Turkish,AI,3,$50,0,NO,75
FL250518,Danielle Adkins,FEMALE,43,China,Mandarin,AI,15,$20,4.2,YES,91%
FL250519,Kenneth Arias,MALE,52,United Kingdom,English,Data Analysis,21,$75,2.2,YES,66%
FL250520,Victoria Owen,FEMALE,28,Indonesia,Indonesian,Cybersecurity,2,$75,1.5,YES,68%
FL250521,Christina King,FEMALE,47,China,Mandarin,Cybersecurity,21,$100,0,NO,
FL250522,Samantha King,FEMALE,30,France,French,DevOps,0,$100,4.1,NO,62%
FL250523,Scott Compton,MALE,36,Egypt,Arabic,Blockchain Development,4,$40,2.6,NO,90%
FL250524,Monica West,FEMALE,45,United States,English,UI/UX Design,23,$100,2.4,NO,96%
FL250525,Theresa Stewart,FEMALE,51,United States,English,Blockchain Development,25,$50,1.4,YES,60%
FL250527,Kristi Knight,FEMALE,38,Italy,Italian,Data Analysis,18,$40,4.9,NO,74%
FL250528,Jason Bryant,MALE,26,Spain,Spanish,Blockchain Development,1,$20,0,YES,
FL250531,William Davis,MALE,28,Canada,English,Blockchain Development,5,$50,0,YES,96
FL250532,Stacy Bailey,FEMALE,48,India,Hindi,Mobile Apps,28,$20,0,NO,88%
FL250534,Maria Hall,FEMALE,41,Germany,German,Web Development,14,$40,1.1,YES,73%
FL250537,Maria Benitez,FEMALE,30,China,Mandarin,Mobile Apps,9,$30,3.9,NO,65%
FL250538,Joshua Chambers,MALE,51,Mexico,Spanish,UI/UX Design,22,$20,3.4,YES,90
FL250539,Janice Daniels,FEMALE,21,Germany,German,DevOps,0,$20,2.6,NO,72%
FL250540,Carla Wood,FEMALE,20,Italy,Italian,DevOps,1,$40,2.3,YES,72%
FL250541,Kenneth Vasquez,MALE,30,Japan,Japanese,Blockchain Development,5,$30,4.8,NO,
FL250542,Kevin Smith,MALE,41,China,Mandarin,Data Analysis,0,$40,4.5,NO,68%
FL250543,Thomas Kim,MALE,22,Spain,Spanish,Blockchain Development,0,$30,0,NO,87%
FL250544,Sean Park,MALE,45,Mexico,Spanish,Cybersecurity,19,$75,0,NO,72%
FL250545,Judith Poole,FEMALE,22,Australia,English,Data Analysis,2,$40,1.1,NO,76%
FL250546,Melanie Baird,FEMALE,20,Turkey,Turkish,Mobile Apps,0,$100,0,NO,63
FL250547,Erika Mitchell,FEMALE,20,Canada,English,Data Analysis,2,$40,,YES,91%
FL250548,Ricky Martinez,MALE,21,United Kingdom,English,AI,0,$100,,NO,73%
FL250549,John Christian,MALE,22,Netherlands,Dutch,Cybersecurity,1,$40,0,NO,63%
FL250550,Nancy Smith,FEMALE,28,United Kingdom,English,DevOps,3,$20,,YES,79%
FL250551,Cassandra Stephens,FEMALE,59,Argentina,Spanish,AI,,$20,4.1,NO,75
FL250554,Wayne Barnes,MALE,57,Italy,Italian,Blockchain Development,7,$30,1.6,NO,
FL250555,James Hinton,MALE,47,Turkey,Turkish,DevOps,1,$50,3.9,YES,88%
FL250556,David Spence,MALE,48,South Korea,Korean,Cybersecurity,21,$40,0,YES,
FL250557,Tyler Cooper,MALE,28,United States,English,UI/UX Design,1,$20,4.7,NO,93%
FL250559,Janet Barron,FEMALE,57,South Africa,Afrikaans,Cybersecurity,33,$100,3.5,NO,74%
FL250561,Kimberly Fitzgerald,FEMALE,48,Egypt,Arabic,Graphic Design,21,$30,1.6,YES,67%
FL250562,Nicole Davis,FEMALE,24,France,French,Cybersecurity,5,$40,3,NO,86%
FL250563,Elizabeth Hayes,FEMALE,33,Mexico,Spanish,DevOps,11,$50,5,YES,69%
FL250564,Kathy Faulkner,FEMALE,20,Turkey,Turkish,Graphic Design,0,$30,4.8,YES,68%
FL250565,John Gonzales,MALE,59,United Kingdom,English,DevOps,15,$50,,NO,
FL250568,Kevin Gonzales,MALE,41,Canada,English,Cybersecurity,11,$50,3.5,YES,68%
FL250569,Dawn Hardy,FEMALE,25,Argentina,Spanish,Web Development,5,$40,,YES,75%
FL250570,Margaret Perkins,FEMALE,38,Canada,English,UI/UX Design,3,$40,4.7,NO,69%
FL250572,Tonya Gonzalez,FEMALE,54,Mexico,Spanish,AI,1,$75,4.4,YES,
FL250573,Elizabeth Bowman,FEMALE,31,Indonesia,Indonesian,Mobile Apps,2,$40,2.3,NO,98%
FL250576,Justin Lang,MALE,60,Egypt,Arabic,AI,,$100,0,YES,96%
FL250577,Kelli Ramirez,FEMALE,28,South Korea,Korean,Graphic Design,2,$50,,YES,85%
FL250578,Deborah Torres,FEMALE,43,Indonesia,Indonesian,Web Development,20,$30,2.7,NO,72%
FL250580,Christopher Robinson,MALE,41,United Kingdom,English,DevOps,0,$20,3.1,NO,90
FL250581,Sandra Mccormick,FEMALE,40,United Kingdom,English,Mobile Apps,20,$20,2.3,NO,92%
FL250582,Michael Holland,MALE,45,Germany,German,DevOps,3,$20,1.3,YES,91%
FL250583,Kenneth Stevenson,MALE,47,Egypt,Arabic,DevOps,28,$50,2.9,YES,
FL250584,Timothy Bennett,MALE,34,India,Hindi,Data Analysis,0,$40,3.3,NO,98%
FL250586,Charles Martinez,MALE,32,Mexico,Spanish,UI/UX Design,9,$40,1.3,YES,83%
FL250587,James Hall,MALE,28,United Kingdom,English,Mobile Apps,2,$100,4.4,YES,
FL250588,Michael Garcia,MALE,32,Australia,English,DevOps,1,$100,3.4,YES,
FL250589,Michele Duran,FEMALE,49,Netherlands,Dutch,AI,2,$100,3.4,YES,85%
FL250591,Keith Shaffer,MALE,59,Mexico,Spanish,Blockchain Development,22,$20,3.6,NO,63%
FL250592,Jessica Decker,FEMALE,52,Canada,English,Cybersecurity,22,$20,0,NO,
FL250593,Brianna Pittman,FEMALE,24,China,Mandarin,Blockchain Development,5,$40,1.8,YES,86%
FL250594,Kimberly Hunter,FEMALE,26,Australia,English,Graphic Design,2,$75,2.5,YES,60
FL250595,Daniel Martin,MALE,55,Canada,English,Cybersecurity,24,$40,2,YES,88
FL250596,Rachel Smith,FEMALE,56,Italy,Italian,Mobile Apps,37,$40,0,NO,70%
FL250597,Michael Miller,MALE,36,France,French,Graphic Design,3,$50,1.3,YES,77%
FL250598,Willie Clark,MALE,48,Argentina,Spanish,Web Development,18,$75,0,NO,80%
FL250599,Jeremy Hernandez,MALE,55,Egypt,Arabic,Machine Learning,6,$40,3.6,YES,
FL250601,Dr. Pamela Larson,FEMALE,28,Canada,English,Blockchain Development,1,$75,2.7,YES,93%
FL250603,Mark Cochran,MALE,34,South Korea,Korean,Blockchain Development,15,$20,0,NO,100%
FL250604,Martha Carson,FEMALE,38,Indonesia,Indonesian,AI,13,$40,0,YES,61
FL250605,Heather Jackson,FEMALE,51,South Korea,Korean,Web Development,17,$100,3,NO,79%
FL250608,Thomas Mooney,MALE,27,Brazil,Portuguese,Web Development,9,$100,,YES,
FL250609,Susan Smith,FEMALE,42,Turkey,Turkish,Mobile Apps,20,$50,3.8,NO,93%
FL250610,Brianna Orr,FEMALE,52,Canada,English,Blockchain Development,29,$30,3.8,NO,68%
FL250611,Dustin Smith,MALE,53,South Korea,Korean,Web Development,21,$40,4.7,YES,62%
FL250612,Sarah White,FEMALE,54,Italy,Italian,Mobile Apps,28,$40,1.1,NO,
FL250613,Michael Davis,MALE,51,Japan,Japanese,Graphic Design,5,$50,4.2,YES,82%
FL250616,Daniel Quinn,MALE,57,Indonesia,Indonesian,Graphic Design,26,$100,2.4,YES,78%
FL250617,Matthew Steele,MALE,38,Turkey,Turkish,Blockchain Development,19,$40,0,YES,86%
FL250618,Michele Taylor,FEMALE,42,Russia,Russian,DevOps,24,$40,,NO,88%
FL250620,Nicole Taylor,FEMALE,43,Australia,English,Web Development,13,$100,1.4,YES,97%
FL250621,Casey Bush,MALE,22,Egypt,Arabic,UI/UX Design,2,$75,1.7,NO,91%
FL250622,Samuel Patterson,MALE,57,Mexico,Spanish,Machine Learning,37,$30,4.8,NO,
FL250624,Heidi Dixon,FEMALE,46,China,Mandarin,DevOps,5,$30,2,YES,64%
FL250625,David Bishop,MALE,,Spain,Spanish,Blockchain Development,1,$50,2.8,NO,87%
FL250626,Laura Butler,FEMALE,34,Australia,English,Data Analysis,2,$100,0,NO,86
FL250627,Denise Erickson,FEMALE,46,Italy,Italian,Mobile Apps,,$100,4.4,YES,97
FL250628,Nicole Austin,FEMALE,22,France,French,Blockchain Development,0,$30,4.9,NO,73%
FL250630,Angela Blackwell,FEMALE,60,Turkey,Turkish,Web Development,41,$40,4.9,YES,66
FL250631,Thomas Wall,MALE,20,Canada,English,DevOps,,$75,4.3,NO,90%
FL250632,Sarah Anderson,FEMALE,41,South Korea,Korean,UI/UX Design,23,$75,1.4,NO,
FL250633,Christian Lane,MALE,24,France,French,Mobile Apps,0,$100,,NO,
FL250635,David Martinez,MALE,52,China,Mandarin,UI/UX Design,4,$75,2.3,YES,79%
FL250636,Donald Salas,MALE,35,Spain,Spanish,Machine Learning,13,$40,3.6,NO,83%
FL250637,Emma Hicks,FEMALE,24,Netherlands,Dutch,DevOps,2,$50,,NO,64%
FL250638,Alison Clark,FEMALE,46,Australia,English,Cybersecurity,25,$100,1.3,NO,80%
FL250639,Andrew Barnes,MALE,57,Mexico,Spanish,Mobile Apps,18,$30,1.1,NO,90%
FL250640,Gina Snyder,FEMALE,49,Mexico,Spanish,Web Development,24,$50,0,NO,94%
FL250641,David Watson,MALE,41,Japan,Japanese,AI,7,$40,1.8,NO,70%
FL250642,John Davis,MALE,22,Mexico,Spanish,Machine Learning,1,$20,,YES,75%
FL250643,Joseph Thomas,MALE,50,Australia,English,Blockchain Development,17,$75,3.3,YES,69%
FL250644,Dean Finley,MALE,57,Germany,German,Graphic Design,4,$30,4.2,NO,
FL250645,Ashley Kemp,FEMALE,47,Mexico,Spanish,AI,29,$50,,YES,79%
FL250646,Kenneth Evans,MALE,24,South Africa,Afrikaans,Data Analysis,2,$100,3.8,YES,71%
FL250647,Brandon Newman,MALE,,India,Hindi,Cybersecurity,9,$100,4.8,YES,72%
FL250648,Katie Hensley,FEMALE,50,Germany,German,DevOps,10,$100,4.3,NO,93%
FL250650,Andrew Scott,MALE,51,Australia,English,Cybersecurity,9,$40,,NO,60
FL250651,Zachary Ochoa,MALE,51,United Kingdom,English,AI,12,$20,4,NO,93
FL250652,John Arroyo,MALE,27,United Kingdom,English,AI,3,$50,,NO,
FL250653,Matthew Fernandez,MALE,42,Spain,Spanish,Web Development,13,$30,0,NO,74%
FL250654,Benjamin Stark,MALE,25,Germany,German,UI/UX Design,4,$40,2.3,YES,73
FL250655,Tammy Greer,FEMALE,32,Germany,German,Data Analysis,9,$75,,NO,96%
FL250657,Wendy Rice,FEMALE,59,France,French,Cybersecurity,37,$30,4,NO,62%
FL250658,Randy Bender,MALE,29,Germany,German,Graphic Design,2,$75,2.2,YES,85%
FL250659,Richard Dominguez,MALE,58,China,Mandarin,AI,11,$100,4.3,NO,66%
FL250660,Melissa Maldonado,FEMALE,56,Canada,English,Cybersecurity,19,$20,0,NO,87%
FL250661,Leah Harris,FEMALE,36,United States,English,Machine Learning,9,$20,0,YES,68
FL250662,Lynn French,FEMALE,52,Canada,English,UI/UX Design,16,$100,4,YES,
FL250664,Sarah Edwards,FEMALE,59,India,Hindi,Mobile Apps,34,$100,2,YES,79%
FL250665,Roy Collins,MALE,33,Netherlands,Dutch,Mobile Apps,5,$50,4.7,YES,88%
FL250666,Samantha Porter,FEMALE,55,Canada,English,Web Development,14,$50,3.6,YES,81%
FL250667,Juan Elliott,MALE,47,South Korea,Korean,UI/UX Design,17,$50,1.2,NO,
FL250669,Laura Evans,FEMALE,30,United Kingdom,English,DevOps,8,$100,1.4,YES,62
FL250670,Amanda Mitchell,FEMALE,25,Canada,English,DevOps,1,$30,3.2,NO,87%
FL250672,Eric Johnson,MALE,29,South Korea,Korean,Blockchain Development,0,$75,1.5,YES,64%
FL250674,Jacob Jones,MALE,47,Egypt,Arabic,AI,2,$50,2.7,NO,96
FL250676,Joshua Owens,MALE,45,United States,English,Graphic Design,16,$100,4.6,NO,78%
FL250677,Dawn Mitchell,FEMALE,56,Spain,Spanish,Cybersecurity,27,$20,2.2,NO,70%
FL250678,Regina Dunn,FEMALE,49,China,Mandarin,DevOps,20,$50,2.5,NO,82%
FL250680,Hannah Sanders,FEMALE,29,South Korea,Korean,Graphic Design,0,$20,,YES,99%
FL250681,Ellen Bowman,FEMALE,49,Netherlands,Dutch,Web Development,11,$75,3.8,YES,93%
FL250682,Nancy Moore,FEMALE,22,China,Mandarin,Blockchain Development,1,$100,4.8,YES,75%
FL250684,Michael Harrell,MALE,60,Canada,English,Blockchain Development,7,$30,0,NO,97%
FL250685,Connie Mcclain,FEMALE,33,Japan,Japanese,UI/UX Design,0,$100,1.7,YES,95
FL250687,Danielle Nelson,FEMALE,25,Germany,German,DevOps,7,$100,1.9,NO,63%
FL250688,Steven Moore,MALE,33,Japan,Japanese,Cybersecurity,,$30,4.4,YES,65%
FL250690,Lisa Johnson,FEMALE,52,Canada,English,UI/UX Design,25,$100,4.8,NO,
FL250691,Tracy White,FEMALE,20,Indonesia,Indonesian,Web Development,1,$30,2,NO,89%
